"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"נצרת",7300,65,716,273,8,265,2.93%,0.016,,6,8,0,1,168,4,2,0,0,3,69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת",7300,66,677,225,7,218,3.11%,0.010,,3,3,0,0,114,0,0,0,10,1,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"נצרת",7300,67,783,357,8,349,2.24%,0.019,,0,1,0,0,230,0,0,0,9,1,98,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"נצרת",7300,68,772,306,3,303,0.98%,0.021,,1,8,0,0,134,0,0,1,29,3,122,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"נצרת",7300,69,721,262,6,256,2.29%,0.021,,0,2,0,0,171,0,0,0,10,0,67,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"נצרת",7300,70,665,225,3,222,1.33%,0.010,,0,8,0,0,114,2,3,0,6,3,84,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת",7300,71,733,280,4,276,1.43%,0.045,,15,15,1,1,177,6,0,0,24,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"נצרת",7300,72,723,259,1,258,0.39%,0.025,,6,26,1,0,146,2,3,0,15,5,40,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת",7300,73,718,241,3,238,1.24%,0.049,,1,3,3,0,87,0,0,0,30,5,100,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"נצרת",7300,74,540,263,4,259,1.52%,0.007,,4,12,1,0,138,9,0,0,26,1,58,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"נצרת",7300,75,585,187,1,186,0.53%,0.016,,2,6,4,0,86,1,0,0,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"נצרת",7300,80,703,226,6,220,2.65%,0.015,,4,7,0,0,95,0,0,1,26,4,71,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"נצרת",7300,81,685,309,2,307,0.65%,0.019,,9,10,0,0,187,4,1,0,28,3,55,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"נצרת",7300,82,685,226,3,223,1.33%,0.008,,1,6,1,0,107,1,0,1,19,2,80,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת",7300,83,570,236,2,234,0.85%,0.100,,2,11,1,0,76,1,0,0,15,2,124,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת",7300,84,526,237,2,235,0.84%,0.016,,2,12,0,0,152,0,1,0,7,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת",7300,85,355,133,1,132,0.75%,0.005,,1,5,0,0,77,0,0,0,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"נצרת",7300,86,750,236,6,230,2.54%,0.012,,2,8,0,0,110,0,0,1,13,1,89,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת",7300,87,682,239,5,234,2.09%,0.003,,0,9,0,0,131,2,0,0,7,3,74,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"נצרת",7300,88,591,288,2,286,0.69%,0.047,,3,16,0,1,191,3,1,0,30,2,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת",7300,89,600,242,0,242,0.00%,0.153,,0,9,2,0,74,0,0,0,7,0,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"נצרת",7300,950,701,241,6,235,2.49%,0.003,,2,4,0,0,132,1,3,1,13,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,1,764,475,12,463,2.53%,0.455,,10,38,1,0,324,6,0,0,40,9,28,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"נצרת עילית",1061,3,761,398,8,390,2.01%,0.121,,63,50,2,3,164,5,33,10,19,6,23,1,3,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,4,576,279,8,271,2.87%,0.049,,92,21,1,2,4,7,103,7,8,11,2,1,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,5,612,356,13,343,3.65%,0.363,,20,22,0,0,216,6,4,0,32,4,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"נצרת עילית",1061,6,524,321,0,321,0.00%,0.013,,105,59,9,1,52,5,39,14,7,6,11,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,8.1,585,222,1,221,0.45%,0.018,,75,35,2,3,12,13,29,14,8,4,7,9,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,8.2,585,242,4,238,1.65%,0.012,,53,26,3,7,44,13,52,10,11,5,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,8.3,585,257,1,256,0.39%,0.025,,56,39,4,4,39,26,30,16,15,4,8,0,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,8.4,584,245,1,244,0.41%,0.030,,55,32,1,2,8,30,59,20,10,7,1,3,8,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,10,677,334,4,330,1.20%,0.024,,76,46,3,3,81,8,50,6,19,8,18,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,11,589,326,9,317,2.76%,0.011,,95,35,5,4,56,5,45,23,16,4,13,1,6,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,13,664,310,4,306,1.29%,0.007,,101,37,6,3,23,7,72,17,5,9,0,5,8,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,15,473,262,12,250,4.58%,0.012,,63,41,2,1,20,12,69,5,2,5,4,2,14,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"נצרת עילית",1061,16,718,363,3,360,0.83%,0.118,,104,15,3,3,1,6,184,15,10,6,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"נצרת עילית",1061,17.1,671,353,7,346,1.98%,0.017,,85,53,11,2,81,3,61,13,13,7,1,2,7,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת עילית",1061,17.2,671,373,12,361,3.22%,0.030,,102,54,8,6,94,7,37,8,17,3,13,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,17.3,670,347,3,344,0.86%,0.017,,72,39,4,1,71,12,73,14,16,3,19,1,11,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת עילית",1061,18,547,221,7,214,3.17%,0.032,,69,19,0,1,3,3,69,8,2,13,1,6,11,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"נצרת עילית",1061,19,558,366,1,365,0.27%,0.034,,129,73,10,2,10,11,40,32,1,12,6,1,23,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,20,512,271,3,268,1.11%,0.024,,113,24,5,1,17,3,59,9,4,4,1,1,18,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"נצרת עילית",1061,21,540,243,7,236,2.88%,0.018,,65,42,2,1,8,4,57,15,0,17,4,0,11,1,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,22,557,211,0,211,0.00%,0.016,,71,21,4,0,10,2,55,2,10,7,8,1,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,23,605,301,11,290,3.65%,0.071,,84,13,1,0,15,8,128,0,3,11,2,1,10,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,24,633,319,11,308,3.45%,0.012,,93,32,3,3,21,2,84,25,11,11,4,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"נצרת עילית",1061,25,689,360,2,358,0.56%,0.008,,120,59,11,1,50,4,52,5,12,11,16,3,10,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,26,530,263,8,255,3.04%,0.012,,79,45,0,0,18,6,70,3,2,6,3,4,12,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"נצרת עילית",1061,27,603,303,12,291,3.96%,0.017,,114,33,4,2,18,9,72,4,3,11,6,0,5,1,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,28,707,360,3,357,0.83%,0.020,,132,45,6,2,10,11,96,8,5,15,3,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,29,587,248,3,245,1.21%,0.044,,111,24,9,0,6,5,69,2,0,4,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,30,467,306,4,302,1.31%,0.009,,102,53,9,0,25,8,51,5,7,20,5,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,31,385,207,1,206,0.48%,0.025,,66,31,4,1,1,5,61,7,6,5,5,2,6,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,32,639,296,5,291,1.69%,0.070,,96,23,5,1,4,3,126,4,1,7,3,2,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,33,534,265,2,263,0.75%,0.019,,87,44,1,2,23,7,35,30,0,2,6,7,9,5,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,34,433,214,9,205,4.21%,0.086,,113,13,6,0,3,2,33,8,8,3,1,0,8,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,35,387,258,1,257,0.39%,0.231,,25,40,0,0,129,5,1,6,29,3,14,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,36,745,464,9,455,1.94%,0.011,,134,36,0,1,95,7,105,2,16,14,8,8,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,37,679,429,10,419,2.33%,0.030,,152,37,0,5,20,5,139,2,4,11,3,2,25,2,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,38,584,320,4,316,1.25%,0.026,,119,35,1,2,14,4,99,8,3,10,1,1,12,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,39,601,400,7,393,1.75%,0.031,,122,73,1,0,83,4,27,4,25,12,16,6,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,40,708,457,9,448,1.97%,0.050,,135,45,1,2,8,6,175,6,4,21,2,5,34,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,41,530,341,4,337,1.17%,0.037,,144,69,1,0,12,6,45,8,3,16,7,1,14,7,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,42,590,400,3,397,0.75%,0.026,,153,83,4,1,15,14,64,5,6,14,0,6,10,8,9,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,43,620,337,6,331,1.78%,0.047,,140,48,6,2,1,17,34,24,7,12,0,5,17,11,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,44,683,369,13,356,3.52%,0.052,,161,53,20,2,4,2,41,24,3,8,0,5,24,2,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,45,505,265,6,259,2.26%,0.039,,101,46,8,3,4,5,32,28,2,9,0,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,46,598,367,3,364,0.82%,0.043,,133,94,4,2,10,15,36,13,11,11,7,5,15,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,47,465,338,1,337,0.30%,0.066,,84,83,1,2,85,9,9,8,16,6,17,3,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,48,410,182,7,175,3.85%,0.015,,69,24,2,0,11,3,35,0,4,6,3,2,9,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,49,482,304,7,297,2.30%,0.014,,112,46,6,1,20,2,53,5,3,16,0,2,20,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"נצרת עילית",1061,50,544,372,2,370,0.54%,0.006,,122,35,2,1,41,9,92,6,19,8,1,8,18,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"נצרת עילית",1061,51,693,351,7,344,1.99%,0.013,,117,60,7,5,17,2,88,10,5,13,0,2,14,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,52,514,259,6,253,2.32%,0.046,,70,31,0,1,15,3,102,7,1,3,4,3,6,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"נצרת עילית",1061,55,652,418,5,413,1.20%,0.006,,110,77,6,1,54,4,74,2,16,16,14,4,20,4,3,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,56,598,373,0,373,0.00%,0.025,,104,40,4,1,97,1,51,10,16,11,19,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת עילית",1061,57,661,365,2,363,0.55%,0.030,,119,31,7,4,15,3,124,4,6,14,3,9,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"נצרת עילית",1061,58,655,350,10,340,2.86%,0.008,,91,31,0,2,48,3,93,6,17,15,7,5,15,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,59,406,207,2,205,0.97%,0.030,,93,27,3,0,13,2,41,2,2,6,4,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"נצרת עילית",1061,60,359,316,8,308,2.53%,0.771,,1,0,57,238,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,70,609,353,1,352,0.28%,0.006,,89,58,1,0,41,9,74,7,2,14,13,9,23,6,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,71,680,431,11,420,2.55%,0.011,,112,53,0,1,62,2,125,0,16,14,10,1,15,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"נצרת עילית",1061,72,698,387,3,384,0.78%,0.007,,99,53,2,1,71,9,96,2,6,12,10,5,13,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,73,725,422,7,415,1.66%,0.022,,110,61,9,0,32,6,137,1,6,9,3,4,28,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,74,674,393,11,382,2.80%,0.004,,109,53,0,2,49,6,88,3,3,15,22,1,22,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,75,665,377,2,375,0.53%,0.010,,134,39,0,0,33,8,96,2,10,14,9,2,23,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,76,632,417,11,406,2.64%,0.020,,85,67,0,0,92,4,84,5,21,9,17,3,12,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נצרת עילית",1061,951,695,438,3,435,0.68%,0.007,,153,68,6,0,56,5,69,2,12,16,9,5,26,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נשר",2500,1,562,356,2,354,0.56%,0.030,,84,148,11,0,0,18,20,6,9,19,0,8,17,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,2,546,365,3,362,0.82%,0.018,,110,147,8,0,0,20,23,7,7,12,0,7,11,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,3,602,372,1,371,0.27%,0.022,,146,70,40,3,0,14,36,16,4,18,0,5,6,9,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,4,509,278,1,277,0.36%,0.022,,78,83,1,0,0,8,67,5,2,13,0,6,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,5,429,228,6,222,2.63%,0.094,,116,17,21,3,0,1,42,4,0,6,0,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"נשר",2500,6,661,412,6,406,1.46%,0.043,,197,72,45,3,1,3,40,5,3,20,0,0,4,8,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"נשר",2500,7,654,408,4,404,0.98%,0.037,,168,59,48,15,0,13,49,8,3,27,0,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,8,542,287,5,282,1.74%,0.038,,130,46,28,4,0,5,26,5,4,17,0,4,4,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,10,519,247,0,247,0.00%,0.030,,80,43,9,2,1,6,56,1,9,13,0,5,12,2,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,11,564,310,1,309,0.32%,0.038,,94,65,5,3,4,6,86,1,8,17,4,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,12,367,182,1,181,0.55%,0.036,,67,24,9,1,2,6,36,2,4,14,0,2,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,13,476,247,2,245,0.81%,0.014,,73,58,1,1,1,9,48,3,7,18,0,4,16,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,14,505,246,1,245,0.41%,0.007,,86,76,4,1,2,15,14,4,8,6,1,9,9,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,16,635,389,3,386,0.77%,0.012,,165,91,6,3,0,5,47,1,7,28,0,10,12,6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,19,684,457,4,453,0.88%,0.005,,183,127,15,1,0,10,45,4,2,36,0,13,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"נשר",2500,20,542,363,3,360,0.83%,0.008,,134,103,12,0,0,23,20,2,0,39,0,2,8,13,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,21,645,431,6,425,1.39%,0.038,,127,83,6,2,0,13,112,1,13,48,0,7,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,22,638,466,4,462,0.86%,0.021,,212,114,8,2,4,7,27,2,3,37,0,13,20,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,23,680,495,2,493,0.40%,0.008,,163,175,15,2,0,28,27,0,6,37,0,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,24,525,272,0,272,0.00%,0.028,,59,107,1,0,2,13,29,1,13,15,1,5,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,25,567,374,1,373,0.27%,0.010,,123,105,2,2,1,15,77,1,10,17,0,4,9,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,26,638,493,0,493,0.00%,0.012,,140,185,4,1,0,35,44,0,9,37,1,8,14,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"נשר",2500,27,623,462,2,460,0.43%,0.009,,178,140,11,4,0,19,15,3,7,39,0,9,19,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"נשר",2500,28,745,521,4,517,0.77%,0.003,,200,139,9,0,0,20,55,4,7,40,0,10,20,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,29,599,459,1,458,0.22%,0.012,,155,169,12,0,0,16,15,7,10,38,0,8,12,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,30,616,428,0,428,0.00%,0.005,,137,140,7,0,3,25,26,2,9,30,0,9,21,15,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,31,629,446,2,444,0.45%,0.042,,111,209,8,1,0,15,26,3,10,27,0,7,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
